THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/42058519,entire_home,50.82358,-0.1487,4,61,1,f,13,0,279,86,188,239,264,290,299,309,311,311,305,289,0,0,0,0,0,0,0,0,0,0,52,21,0,0,0,0,0,0,0,0,0,0,4904,1878
http://airbnb.com/rooms/42059937,Entire Home,50.82787,-0.14932,0,334,3,f,0,0,1260,1260,1260,1260,1260,1260,1260,1260,1239,1206,1206,1206,91,91,91,91,91,0,86,73,88,94,94,94,34971,34971,34971,34971,34971,0,33049,28053,33254,34576,34576,34576
http://airbnb.com/rooms/42083932,Entire Home,50.82712,-0.14145,4.5,365,2,f,117,0,132,148,133,137,143,163,174,185,206,215,223,185,98,98,98,83,83,56,72,88,87,97,100,88,5092,5570,5121,4439,4591,3439,4663,5995,6484,7495,7971,5995
http://airbnb.com/rooms/42087331,entire_home,50.82535,-0.17511,5,0,1,f,105,0,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42088650,entire_home,50.84586,-0.16782,5,365,1,f,74,0,110,123,103,106,110,123,132,142,155,155,155,155,8,8,8,50,68,54,55,57,94,94,94,94,327,359,310,1986,2784,2425,2621,2890,5139,5139,5139,5139
http://airbnb.com/rooms/42099521,private_room,50.82542,-0.14842,0,152,Studio,f,0,0,136,136,136,137,140,138,139,141,140,140,140,140,20,20,20,22,25,0,0,0,0,0,0,0,829,829,829,919,1067,0,0,0,0,0,0,0
http://airbnb.com/rooms/42107075,condo,50.82644,-0.12019,0,365,1,f,6,0,53,53,53,53,53,53,53,53,53,53,53,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42108722,Entire Home,50.83177,-0.17086,5,365,3,f,188,0,239,268,268,268,268,268,268,268,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42151714,Entire Home,50.85548,-0.13837,0,304,2,f,0,0,146,146,149,151,153,152,154,156,152,152,152,150,100,100,100,100,100,100,0,0,100,89,30,5,4453,4453,4544,4605,4666,4636,0,0,4636,4126,1390,228
http://airbnb.com/rooms/42151950,entire_home,50.82612,-0.17615,0,0,3,f,112,4.18148,132,147,75,81,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42152541,entire_home,50.82673,-0.1749,0,0,1,f,126,0,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42163670,private_room,50.8398,-0.15372,5,365,1,f,0,0,82,82,82,82,98,110,111,113,112,110,110,109,74,74,74,22,20,23,31,39,51,48,40,29,1850,1850,1850,550,597,771,1049,1344,1742,1610,1342,964
http://airbnb.com/rooms/42190255,private_room,50.83429,-0.12975,5,61,1,f,19,8.33333,66,66,68,68,70,69,70,71,69,69,75,86,0,0,0,0,0,0,0,0,0,0,98,64,0,0,0,0,0,0,0,0,0,0,2427,1800
http://airbnb.com/rooms/42195819,entire_home,50.83482,-0.1376,0,152,1,f,27,0,244,244,244,246,251,248,246,245,245,245,245,245,57,57,57,13,56,0,0,0,0,0,0,0,4395,4395,4395,1010,4438,0,0,0,0,0,0,0
http://airbnb.com/rooms/42197001,entire_home,50.82428,-0.14969,5,334,2,f,121,0,108,167,94,90,129,149,198,248,265,174,140,123,49,49,49,82,84,72,77,83,94,0,97,96,2206,3088,1997,3243,4321,4143,5581,7282,8734,0,5315,4763
http://airbnb.com/rooms/42227427,private_room,50.83416,-0.16764,5,365,1,f,0,0,80,80,95,96,98,106,109,113,112,112,110,109,1,1,1,1,67,7,22,38,59,62,44,27,24,24,28,29,2002,226,731,1309,2015,2117,1476,897
http://airbnb.com/rooms/42242062,entire_home,50.84516,-0.15522,0,122,1,f,31,16.4889,93,93,95,96,98,96,96,96,96,96,96,96,98,98,98,98,0,0,0,0,0,0,0,0,3083,3083,3143,3173,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42265360,entire_home,50.82508,-0.15607,3,365,Studio,f,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42267006,Entire Home,50.83652,-0.20484,0,365,4,f,187,0,230,257,257,257,257,257,257,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42268089,entire_home,50.83295,-0.17156,5,365,1,f,82,0,89,135,108,72,101,138,167,196,223,220,173,162,66,66,66,57,29,44,50,57,41,36,55,80,2332,3258,2715,1719,1131,2212,2956,3874,3124,2710,3353,4608
http://airbnb.com/rooms/42272121,private_room,50.84203,-0.14106,4,365,1,f,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42276336,entire_home,50.82016,-0.13012,0,365,1,f,29,0,123,120,106,128,152,122,139,156,159,198,198,190,34,34,34,20,37,90,95,100,97,100,99,64,1374,1343,1197,838,1822,3609,4303,5048,4985,6329,6265,3894
http://airbnb.com/rooms/42285026,condo,50.8235,-0.15757,0,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42285396,private_room,50.84635,-0.13167,0,365,1,f,0,0,27,27,27,27,28,28,28,28,28,28,28,27,79,79,79,38,82,30,59,88,94,97,93,98,650,650,650,312,700,256,503,751,802,828,794,807
http://airbnb.com/rooms/42304940,private_room,50.82583,-0.1292,0,274,1,f,0,0,95,95,95,96,33,35,67,99,97,96,93,66,100,100,100,100,0,100,0,0,100,99,100,79,2897,2897,2897,2928,0,1067,0,0,2958,2898,2836,1590
http://airbnb.com/rooms/42320920,private_room,50.83815,-0.13193,5,365,1,f,7,20.1,87,87,87,98,95,107,130,154,178,190,165,132,100,100,100,85,12,67,56,45,61,50,47,96,2723,2723,2723,2600,356,2233,2259,2145,3354,2932,2398,3932
http://airbnb.com/rooms/42322930,Entire Home,50.82341,-0.12539,4.5,365,4,f,0,0,546,546,546,546,546,546,546,546,546,546,546,546,63,63,63,63,63,63,63,63,63,63,63,63,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491
http://airbnb.com/rooms/42324398,Entire Home,50.82518,-0.15202,5,182,2,f,25,0,118,119,121,122,124,141,149,153,158,207,166,121,67,67,67,51,0,0,0,0,0,76,83,0,2578,2599,2640,2025,0,0,0,0,0,4988,4409,0
http://airbnb.com/rooms/42345245,entire_home,50.8433,-0.15729,4.8,274,1,f,62,0,96,107,96,98,103,118,128,138,149,156,159,134,0,0,0,100,34,100,95,90,83,86,76,93,0,0,0,3609,1278,4219,4297,4346,4286,4625,4156,4377
http://airbnb.com/rooms/42374211,entire_home,50.82951,-0.11608,0,365,2,f,25,6.16667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42409708,private_room,50.83491,-0.16894,4.9,365,1,f,0,0,86,86,86,87,89,87,93,99,103,103,104,102,77,77,77,24,85,32,37,43,28,40,31,23,2019,2019,2019,636,2307,849,1049,1298,879,1256,983,715
http://airbnb.com/rooms/42410033,private_room,50.81837,-0.12849,0,365,1,f,0,0,109,109,109,111,113,113,113,113,113,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42428051,private_room,50.83639,-0.15971,0,365,1,f,13,0,106,106,109,110,112,112,112,112,112,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42431929,private_room,50.82784,-0.13753,0,365,1,f,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42436330,private_room,50.82073,-0.13571,0,0,1,f,14,0,47,47,47,47,47,47,47,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42436641,private_room,50.82078,-0.13402,0,365,1,f,12,0,33,33,34,34,35,34,34,35,35,35,35,35,8,8,8,41,58,66,70,75,67,67,67,67,90,90,92,474,688,763,809,890,795,795,795,795
http://airbnb.com/rooms/42442322,Entire Home,50.82825,-0.1477,0,365,5,f,80,0,341,341,341,344,434,625,674,699,724,648,589,582,6,6,6,3,3,8,35,48,62,54,58,27,672,672,672,338,421,1589,7474,10617,14186,11104,10883,5008
http://airbnb.com/rooms/42442543,private_room,50.84212,-0.19819,0,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42451817,private_room,50.83947,-0.12704,4.9,365,1,f,7,13.4,54,54,54,55,56,55,57,60,58,58,57,56,23,23,23,48,52,36,43,50,85,77,68,84,394,394,394,838,924,629,777,950,1563,1416,1229,1493
http://airbnb.com/rooms/42455185,private_room,50.8218,-0.13659,4,0,1,f,14,0,43,43,43,43,43,43,43,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42455505,entire_home,50.81849,-0.13101,5,213,1,f,37,0,112,149,123,116,119,119,123,127,122,120,122,120,0,0,0,0,0,83,89,96,97,95,98,74,0,0,0,0,0,3319,3668,4073,3968,3828,4009,2982
http://airbnb.com/rooms/42462878,private_room,50.82755,-0.14626,0,365,1,f,12,0,38,38,38,38,39,39,39,39,39,39,39,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42466817,private_room,50.83367,-0.21122,5,365,1,f,0,0,53,53,54,55,56,55,56,57,68,76,76,75,7,7,7,7,7,38,100,17,59,78,84,54,113,113,115,117,119,637,1708,295,1223,1808,1947,1235
http://airbnb.com/rooms/42477428,condo,50.83547,-0.1355,4.8,365,1,f,20,20.1,41,41,41,34,32,35,35,35,35,35,35,35,12,12,12,12,12,37,37,37,37,37,37,37,174,174,174,148,141,468,468,468,468,468,468,468
http://airbnb.com/rooms/42483228,Entire Home,50.82533,-0.12574,4.7,365,3,f,25,0,188,190,190,190,190,190,190,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42501561,private_room,50.8455,-0.19805,0,365,1,f,0,0,47,47,47,48,49,48,56,64,64,65,67,62,10,10,10,30,50,100,75,50,57,56,56,52,143,143,143,439,747,1464,1281,976,1112,1110,1144,983
http://airbnb.com/rooms/42503734,Entire Home,50.82436,-0.15147,5,243,2,f,94,16.737,377,302,257,190,155,131,247,364,403,471,425,376,0,0,0,0,100,88,69,51,81,72,43,38,0,0,0,0,5667,4343,5846,6141,10717,11019,5978,4715
http://airbnb.com/rooms/42507497,private_room,50.84274,-0.11083,0,365,3,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42508187,private_room,50.85661,-0.13473,0,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42522950,private_room,50.84662,-0.21219,0,365,1,f,0,0,36,36,47,48,49,48,48,48,48,48,48,48,8,8,8,3,3,3,3,3,3,3,3,3,87,87,114,43,44,43,43,43,43,43,43,43
http://airbnb.com/rooms/42527297,entire_home,50.82405,-0.15489,0,365,2,f,63,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42538096,Entire Home,50.85928,-0.14115,0,152,3,f,0,0,193,193,197,198,202,200,200,200,200,200,200,200,82,82,82,62,100,0,0,0,0,0,0,0,4826,4826,4926,3744,6161,0,0,0,0,0,0,0
http://airbnb.com/rooms/42559836,Entire Home,50.81984,-0.04554,0,0,3,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42587335,condo,50.82651,-0.15726,0,365,1,f,56,12.3667,69,69,71,71,72,72,72,72,72,72,72,72,65,65,65,3,3,3,3,3,3,3,3,3,1731,1731,1771,81,82,82,82,82,82,82,82,82
http://airbnb.com/rooms/42602864,condo,50.83748,-0.14107,0,304,1,f,0,12.5,47,47,48,48,49,48,48,49,49,55,62,61,7,7,7,20,26,33,0,0,100,87,96,100,100,100,102,292,388,483,0,0,1494,1459,1815,1860
http://airbnb.com/rooms/42621090,Entire Home,50.82143,-0.04541,0,0,3,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42622145,private_room,50.85698,-0.10632,0,365,1,f,0,3.13333,29,29,30,30,30,30,30,30,30,30,30,30,82,82,82,82,82,82,82,82,82,82,82,82,725,725,750,750,750,750,750,750,750,750,750,750
http://airbnb.com/rooms/42622599,private_room,50.8298,-0.20184,0,365,1,f,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42642905,entire_home,50.82616,-0.13633,5,365,1,f,69,8.41111,171,170,131,181,214,213,203,194,194,204,205,183,100,100,100,100,29,23,48,73,76,71,78,48,5905,5875,4685,6210,2092,1652,3303,4823,5021,4907,5415,3010
http://airbnb.com/rooms/42651903,entire_home,50.82225,-0.15272,5,365,1,f,77,0,90,126,106,106,106,106,106,106,106,106,106,106,100,100,100,100,100,100,100,100,100,100,100,100,3515,4613,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
http://airbnb.com/rooms/42665786,entire_home,50.8378,-0.13503,5,365,1,f,11,0,70,70,70,70,70,71,71,71,71,71,71,71,30,30,30,30,30,84,84,84,84,84,84,84,673,673,673,673,673,1911,1911,1911,1911,1911,1911,1911
http://airbnb.com/rooms/42667992,entire_home,50.82098,-0.14029,5,365,2,f,99,12.3667,202,246,235,235,262,291,317,343,360,360,329,247,2,2,2,26,12,64,72,80,80,96,89,67,143,169,163,2120,1077,6313,7674,9161,9576,11491,9811,5710
http://airbnb.com/rooms/42686661,entire_home,50.84364,-0.09904,0,365,1,f,0,0,66,66,68,68,77,76,77,78,77,79,78,76,98,98,98,85,41,70,100,100,97,90,89,98,1972,1972,2032,1762,962,1622,2348,2379,2278,2168,2117,2271
http://airbnb.com/rooms/42698710,entire_home,50.83647,-0.14134,5,365,2,f,84,12.3444,84,94,61,69,88,110,116,122,122,122,122,122,100,100,100,85,47,31,60,90,90,90,90,90,3402,3707,2700,2502,1656,1300,2626,4104,4104,4104,4104,4104
http://airbnb.com/rooms/42701229,condo,50.83776,-0.16699,0,365,1,f,6,12.4333,35,33,38,41,42,41,41,42,44,53,50,48,34,34,34,34,34,34,57,80,78,58,63,42,383,362,414,445,455,445,746,1072,1093,972,998,640
http://airbnb.com/rooms/42709818,condo,50.83383,-0.19359,0,365,Studio,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42729630,Entire Home,50.84308,-0.13322,0,334,1,f,0,0,118,121,120,122,124,123,126,130,129,134,140,126,100,100,100,0,100,100,97,94,96,87,75,38,3599,3690,3660,0,3782,3751,3727,3727,3777,3555,3202,1460
http://airbnb.com/rooms/42730334,private_room,50.84711,-0.15097,0,365,1,f,0,0,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42731112,private_room,50.82759,-0.14647,0,365,3,f,0,0,39,39,39,40,40,40,40,40,40,40,40,40,2,2,2,2,2,2,2,2,2,2,2,2,23,23,23,24,24,24,24,24,24,24,24,24
http://airbnb.com/rooms/42773641,Entire Home,50.86373,-0.15259,0,213,2,f,0,0,85,87,100,105,123,134,144,155,178,169,157,114,0,100,100,100,0,0,100,100,100,0,96,0,0,2653,3050,3202,0,0,4392,4727,5429,0,4596,0
http://airbnb.com/rooms/42781141,private_room,50.82149,-0.12809,0,365,1,f,0,0,83,86,90,90,91,92,92,93,96,99,94,88,100,100,100,100,100,86,68,50,79,62,61,43,2531,2623,2745,2745,2775,2413,1908,1418,2313,1872,1748,1154
http://airbnb.com/rooms/42781242,private_room,50.8211,-0.12808,5,365,1,f,0,0,83,84,90,90,92,92,92,93,96,96,95,89,100,100,100,100,100,86,71,57,77,82,72,41,2531,2562,2745,2745,2806,2413,1992,1616,2254,2400,2086,1112
http://airbnb.com/rooms/42782617,private_room,50.81278,-0.03111,0,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42804820,entire_home,50.82691,-0.15663,5,365,1,f,81,0,141,158,158,158,158,158,158,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42807554,entire_home,50.828,-0.15,0,365,Studio,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42831487,private_room,50.83218,-0.20335,0,365,1,f,12,12.3667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42868242,private_room,50.82163,-0.1287,5,365,1,f,0,0,93,93,96,97,98,98,99,100,101,105,100,96,100,100,100,100,100,57,55,53,76,72,56,49,2836,2836,2928,2958,2989,1703,1660,1616,2341,2305,1708,1434
http://airbnb.com/rooms/42869956,Entire Home,50.82282,-0.12811,0,365,3,f,0,0,306,308,313,313,318,316,319,321,336,357,373,326,100,100,100,100,100,86,73,59,84,86,76,53,9333,9394,9546,9546,9699,8288,7102,5776,8608,9364,8646,5269
http://airbnb.com/rooms/42870474,entire_home,50.82671,-0.1542,3,365,1,f,68,12.6222,105,117,64,67,80,137,153,169,209,222,183,138,100,100,100,98,99,100,85,70,76,76,60,38,3882,4248,2632,2669,3088,4858,4544,4084,5361,5662,3756,1857
http://airbnb.com/rooms/42901544,entire_home,50.81888,-0.10693,0,0,1,f,25,0,80,80,81,81,81,81,81,81,81,81,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42911614,entire_home,50.826,-0.185,0,182,2,f,13,17.8556,164,164,164,165,168,166,168,170,167,166,165,163,0,0,0,0,0,100,94,88,87,97,100,0,0,0,0,0,0,5193,4938,4677,4544,5037,5162,0
http://airbnb.com/rooms/42926061,entire_home,50.82503,-0.15866,0,0,2,f,0,0,211,211,184,184,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/42937199,entire_home,50.8215,-0.13086,0,365,1,f,0,0,138,136,140,110,130,179,203,228,227,242,229,198,23,23,23,43,24,53,49,46,71,72,58,37,968,954,982,1442,951,2893,3033,3198,4915,5314,4051,2234
http://airbnb.com/rooms/42937711,entire_home,50.82827,-0.13542,5,365,1,f,80,8.93333,180,180,180,188,205,214,204,194,201,207,197,185,28,28,28,8,8,30,61,93,90,86,78,51,1761,1761,1761,522,564,2198,4283,6246,6237,6117,5310,3285
http://airbnb.com/rooms/42938496,entire_home,50.82693,-0.18639,0,365,1,f,81,0,140,158,152,157,164,186,201,216,234,241,254,211,65,65,65,26,68,69,75,82,82,97,94,39,3302,3658,3539,1455,3952,4473,5205,6066,6516,7915,8043,2825
http://airbnb.com/rooms/42960176,Entire Home,50.84561,-0.14233,0,152,6,f,0,0,223,223,223,223,223,223,223,223,223,223,223,223,98,98,98,98,98,0,0,0,0,0,0,0,6665,6665,6665,6665,6665,0,0,0,0,0,0,0
http://airbnb.com/rooms/42961084,Entire Home,50.82588,-0.15959,0,365,6,f,188,0,1063,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42967349,private_room,50.81834,-0.12826,0,152,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,99,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0
http://airbnb.com/rooms/42969318,entire_home,50.8206,-0.12781,0,365,1,f,0,0,173,173,173,173,173,173,173,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42979760,entire_home,50.83017,-0.13379,5,365,2,f,0,0,166,150,150,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42996087,Entire Home,50.81791,-0.10881,0,365,3,f,199,0,341,401,250,196,340,442,533,625,738,742,557,390,13,13,13,42,25,48,64,80,79,66,75,69,1610,1848,1249,3346,3090,7426,11677,16842,19354,16249,14233,9580
http://airbnb.com/rooms/43007800,private_room,50.82584,-0.17526,0,365,1,f,38,0,59,59,61,62,63,63,63,63,63,63,63,63,87,87,87,17,17,17,17,17,17,17,17,17,1896,1896,1949,386,391,391,391,391,391,391,391,391
http://airbnb.com/rooms/43008105,condo,50.82691,-0.17478,0,365,1,f,55,0,55,55,55,55,56,56,56,56,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,891,891,891,891,903,903,903,903,903,903,903,903
http://airbnb.com/rooms/43028700,Entire Home,50.83237,-0.15089,0,365,5,f,169,0,568,635,395,410,512,733,813,894,940,1053,831,719,5,5,5,100,51,10,29,48,32,19,38,99,950,1052,686,14195,8826,2404,7681,13899,9715,6423,10273,23383
http://airbnb.com/rooms/43042797,entire_home,50.81961,-0.12981,0,365,3,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/43057898,entire_home,50.82383,-0.15354,0,365,Studio,f,37,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/43064932,Entire Home,50.85968,-0.10635,0,365,Studio,f,37,6.21667,93,93,95,96,97,73,61,62,61,60,61,60,30,30,30,35,64,100,100,90,100,92,89,100,961,961,980,1154,2130,2596,2230,2034,2230,2024,1985,2200
http://airbnb.com/rooms/43068500,private_room,50.84453,-0.13417,0,365,2,f,0,0,31,31,31,32,32,32,32,32,32,32,32,32,7,7,7,7,7,7,7,7,7,7,7,7,66,66,66,68,68,68,68,68,68,68,68,68
http://airbnb.com/rooms/43073911,entire_home,50.83218,-0.14562,0,365,1,f,80,0,66,93,70,66,94,133,157,181,192,206,154,128,30,30,30,69,47,44,50,57,66,87,70,87,843,1090,880,1940,1723,2136,2794,3602,4392,6162,3847,4092
http://airbnb.com/rooms/43088774,condo,50.82519,-0.15196,0,365,Studio,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/43094226,entire_home,50.82545,-0.17498,5,0,3,f,123,0,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
